4000043,210,e000c000080100,801800109a0,0,0,0,
4000047,211,e000c000080100,801800109a0,0,0,0,
400004b,212,e000c000080100,801800109a0,0,0,0,
400004f,213,e000c000080100,801800109a0,0,0,0,
4000053,214,e000c000080100,801800109a0,0,0,0,
4000057,215,e000c000080100,801800109a0,0,0,0,
400005b,216,e000c000080100,801800109a0,0,0,0,
400005f,217,e000c000080100,801800109a0,0,0,0,
4000063,218,e0430000083f00,80080010fa0,0,0,3,
4000067,219,e5060000082a00,80098010db8,0,0,2,
400006b,21a,e000c000080100,801800109a0,0,0,0,
400006f,21b,e5060000081500,800980109b8,0,0,1,
4000073,21c,e000c000080100,801800109a0,0,1,0,
4000077,21d,e000c000080100,801800109a0,0,0,0,
400007b,21e,e000c000080100,801800109a0,0,0,0,
400007f,21f,e000c000080100,801800109a0,0,0,0,
4001003,220,e1060000080115,80080010da0,40,0,0,
4001007,221,e000c000080100,801800109a0,0,0,0,
400100b,222,e000c000080100,801800109a0,0,0,0,
400100f,223,e000c000080100,40800800109a0,0,0,0,
4001013,224,e109c000080100,80180010db8,0,0,0,
4001017,225,e5060000080100,800900109b8,0,0,0,
400101b,226,e000c000080100,801800109a0,0,0,0,
400101f,227,e000c000080100,801800109a0,0,0,0,
4001023,228,e1260000080111,80080088010fa0,0,0,0,
4001027,229,e000c000080100,801800109a0,0,0,0,
400102b,22a,e000c000080100,801800109a0,0,0,0,
400102f,22b,e000c000080100,801800109a0,0,0,0,
4001033,22c,e000c000080100,80180010fb8,0,0,0,
4001037,22d,e9060000080100,800900109b8,0,0,0,
400103b,22e,e000c000080100,801800109a0,0,0,0,
400103f,22f,e000c000080100,801800109a0,0,0,0,
4001043,230,e000c000080100,801800109a0,0,0,0,
4001047,231,e000c000080100,801800109a0,0,0,0,
400104b,232,e000c000080100,801800109a0,0,0,0,
400104f,233,e000c000080100,801800109a0,0,0,0,
4001053,234,e000c000080100,801800109a0,0,0,0,
4001057,235,e000c000080100,801800109a0,0,0,0,
400105b,236,e000c000080100,801800109a0,0,0,0,
400105f,237,e000c000080100,801800109a0,0,0,0,
4001063,238,e0434000083f00,80080010fa0,0,0,3,
4001067,239,e5060000080200,80198010da0,0,0,0,
400106b,23a,e000c000080100,801800109a0,0,0,0,
400106f,23b,e5060000081500,800980109b8,0,0,1,
4001073,23c,e100c0000a8100,80100010db8,0,1,0,
4001077,23d,e000c000080100,801800109a0,0,0,0,
400107b,23e,e000c000080100,801800109a0,0,0,0,
400107f,23f,e000c000080100,801800109a0,0,0,0,
4002003,240,e1060000080114,80080010da0,40,0,0,
4002007,241,e000c000080100,801800109a0,0,0,0,
400200b,242,e000c000080100,801800109a0,0,0,0,
400200f,243,e000c000080100,801800109a0,0,0,0,
4002013,244,e1008000080100,80080010db8,0,0,0,
4002017,245,e5060000080100,800900109b8,0,0,0,
400201b,246,e000c000080100,801800109a0,0,0,0,
400201f,247,e000c000080100,801800109a0,0,0,0,
4002023,248,e1260000080110,80080088010fa0,0,0,0,
4002027,249,e000c000080100,801800109a0,0,0,0,
400202b,24a,e000c000080100,801800109a0,0,0,0,
400202f,24b,e000c000080100,801800109a0,0,0,0,
4002033,24c,e000c000080100,80180010fb8,0,0,0,
4002037,24d,e9060000080100,800900109b8,0,0,0,
400203b,24e,e000c000080100,801800109a0,0,0,0,
400203f,24f,e000c000080100,801800109a0,0,0,0,
4002043,250,e000c000080100,801800109a0,0,0,0,
4002047,251,e000c000080100,801800109a0,0,0,0,
400204b,252,e000c000080100,801800109a0,0,0,0,
400204f,253,e000c000080100,801800109a0,0,0,0,
4002053,254,e000c000080100,801800109a0,0,0,0,
4002057,255,e000c000080100,801800109a0,0,0,0,
400205b,256,e000c000080100,801800109a0,0,0,0,
400205f,257,e000c000080100,801800109a0,0,0,0,
4002063,258,e040c000083f00,80180010fa0,0,0,3,
4002067,259,e5060000080200,80198010da0,0,0,0,
400206b,25a,e000c000080100,801800109a0,0,0,0,
400206f,25b,e5060000081500,800980109b8,0,0,1,
4002073,25c,e100c0000a0100,80100010db8,0,1,0,
4002077,25d,e000c000080100,801800109a0,0,0,0,
400207b,25e,e000c000080100,801800109a0,0,0,0,
400207f,25f,e000c000080100,801800109a0,0,0,0,
4003003,260,e1060000080114,80180010da0,40,0,0,
4003007,261,e000c000080100,801800109a0,0,0,0,
400300b,262,e000c000080100,801800109a0,0,0,0,
400300f,263,e000c000080100,801800109a0,0,0,0,
4003013,264,e100c000080100,80080010db8,0,0,0,
4003017,265,e5060000080100,800900109b8,0,0,0,
400301b,266,e000c000080100,801800109a0,0,0,0,
400301f,267,e000c000080100,801800109a0,0,0,0,
4003023,268,e1260000080100,80188010fa0,0,0,0,
4003027,269,e000c000080100,801800109a0,0,0,0,
400302b,26a,e000c000080100,801800109a0,0,0,0,
400302f,26b,e000c000080100,801800109a0,0,0,0,
4003033,26c,e000c000080100,80180010fb8,0,0,0,
4003037,26d,e9060000080100,800900109b8,0,0,0,
400303b,26e,e000c000080100,801800109a0,0,0,0,
400303f,26f,e000c000080100,801800109a0,0,0,0,
4003043,270,e000c000080100,801800109a0,0,0,0,
4003047,271,e000c000080100,801800109a0,0,0,0,
400304b,272,e000c000080100,801800109a0,0,0,0,
400304f,273,e000c000080100,801800109a0,0,0,0,
4003053,274,e000c000080100,801800109a0,0,0,0,
4003057,275,e000c000080100,801800109a0,0,0,0,
400305b,276,e000c000080100,801800109a0,0,0,0,
400305f,277,e000c000080100,801800109a0,0,0,0,
4003063,278,e040c000083f00,80180010fa0,0,0,3,
4003067,279,e5060000080200,80198010da0,0,0,0,
400306b,27a,e000c000080100,801800109a0,0,0,0,
400306f,27b,e5060000081500,800980109b8,0,0,1,
4003073,27c,e100c0000a0100,80100010db8,0,1,0,
4003077,27d,e000c000080100,801800109a0,0,0,0,
400307b,27e,e000c000080100,801800109a0,0,0,0,
400307f,27f,e000c000080100,801800109a0,0,0,0,
4004003,280,e1060000080112,80080010da0,40,0,0,
4004007,281,e000c000080100,801800109a0,0,0,0,
400400b,282,e000c000080100,801800109a0,0,0,0,
400400f,283,e000c000080100,801800109a0,0,0,0,
4004013,284,e10bc000080100,80080010db8,0,0,0,
4004017,285,e5060000080100,800900109b8,0,0,0,
400401b,286,e000c000080100,801800109a0,0,0,0,
400401f,287,e000c000080100,801800109a0,0,0,0,
4004023,288,e0260000080112,80080180010fa0,0,0,0,
4004027,289,e000c000080100,801800109a0,0,0,0,
400402b,28a,e000c000080100,801800109a0,0,0,0,
400402f,28b,e000c000080100,801800109a0,0,0,0,
4004033,28c,e000c000080100,80180010fb8,0,0,0,
4004037,28d,e9060000080100,800900109b8,0,0,0,
400403b,28e,e000c000080100,801800109a0,0,0,0,
400403f,28f,e000c000080100,801800109a0,0,0,0,
4004043,290,e000c000080100,801800109a0,0,0,0,
4004047,291,e000c000080100,801800109a0,0,0,0,
400404b,292,e000c000080100,801800109a0,0,0,0,
400404f,293,e000c000080100,801800109a0,0,0,0,
4004053,294,e000c000080100,801800109a0,0,0,0,
4004057,295,e000c000080100,801800109a0,0,0,0,
400405b,296,e000c000080100,801800109a0,0,0,0,
400405f,297,e000c000080100,801800109a0,0,0,0,
4004063,298,e0400000083f00,80080010fa0,0,0,3,
4004067,299,e5060000080200,80198010da0,0,0,0,
400406b,29a,e000c000080100,801800109a0,0,0,0,
400406f,29b,e5060000081500,800980109b8,0,0,1,
4004073,29c,e900c0000a0100,801000109b8,0,1,0,
4004077,29d,e000c000080100,801800109a0,0,0,0,
400407b,29e,e000c000080100,801800109a0,0,0,0,
400407f,29f,e000c000080100,801800109a0,0,0,0,
4005003,2a0,e1060000080111,80080010da0,40,0,0,
4005007,2a1,e000c000080100,801800109a0,0,0,0,
400500b,2a2,e000c000080100,801800109a0,0,0,0,
400500f,2a3,e000c000080100,801800109a0,0,0,0,
4005013,2a4,e100c000080100,80180010db8,0,0,0,
4005017,2a5,e5060000080100,800900109b8,0,0,0,
400501b,2a6,e000c000080100,801800109a0,0,0,0,
400501f,2a7,e000c000080100,801800109a0,0,0,0,
4005023,2a8,e0260000080111,80080180010fa0,0,0,0,
4005027,2a9,e000c000080100,801800109a0,0,0,0,
400502b,2aa,e000c000080100,801800109a0,0,0,0,
400502f,2ab,e000c000080100,801800109a0,0,0,0,
4005033,2ac,e000c000080100,80180010fb8,0,0,0,
4005037,2ad,e9060000080100,800900109b8,0,0,0,
400503b,2ae,e000c000080100,801800109a0,0,0,0,
400503f,2af,e000c000080100,801800109a0,0,0,0,
4005043,2b0,e000c000080100,801800109a0,0,0,0,
4005047,2b1,e000c000080100,801800109a0,0,0,0,
400504b,2b2,e000c000080100,801800109a0,0,0,0,
400504f,2b3,e000c000080100,801800109a0,0,0,0,
4005053,2b4,e000c000080100,801800109a0,0,0,0,
4005057,2b5,e000c000080100,801800109a0,0,0,0,
400505b,2b6,e000c000080100,801800109a0,0,0,0,
400505f,2b7,e000c000080100,801800109a0,0,0,0,
4005063,2b8,e0428000083f00,80080010fa0,0,0,3,
4005067,2b9,e5060000080200,80198010da0,0,0,0,
400506b,2ba,e000c000080100,801800109a0,0,0,0,
400506f,2bb,e5060000081500,800980109b8,0,0,1,
4005073,2bc,e900c0000a8100,801000109b8,0,1,0,
4005077,2bd,e000c000080100,801800109a0,0,0,0,
400507b,2be,e000c000080100,801800109a0,0,0,0,
400507f,2bf,e000c000080100,801800109a0,0,0,0,
4006003,2c0,e1060000080110,80180010da0,40,0,0,
4006007,2c1,e000c000080100,801800109a0,0,0,0,
400600b,2c2,e000c000080100,801800109a0,0,0,0,
400600f,2c3,e000c000080100,801800109a0,0,0,0,
4006013,2c4,e10b8000080100,80080010db8,0,0,0,
4006017,2c5,e5060000080100,800900109b8,0,0,0,
400601b,2c6,e000c000080100,801800109a0,0,0,0,
400601f,2c7,e000c000080100,801800109a0,0,0,0,
4006023,2c8,e0260000080110,80080180010fa0,0,0,0,
4006027,2c9,e000c000080100,801800109a0,0,0,0,
400602b,2ca,e000c000080100,801800109a0,0,0,0,
400602f,2cb,e000c000080100,801800109a0,0,0,0,
4006033,2cc,e000c000080100,80180010fb8,0,0,0,
4006037,2cd,e9060000080100,800900109b8,0,0,0,
400603b,2ce,e000c000080100,801800109a0,0,0,0,
400603f,2cf,e000c000080100,801800109a0,0,0,0,
4006043,2d0,e000c000080100,801800109a0,0,0,0,
4006047,2d1,e000c000080100,801800109a0,0,0,0,
400604b,2d2,e000c000080100,801800109a0,0,0,0,
400604f,2d3,e000c000080100,801800109a0,0,0,0,
4006053,2d4,e000c000080100,801800109a0,0,0,0,
4006057,2d5,e000c000080100,801800109a0,0,0,0,
400605b,2d6,e000c000080100,801800109a0,0,0,0,
400605f,2d7,e000c000080100,801800109a0,0,0,0,
4006063,2d8,e0404000083f00,80080010fa0,0,0,3,
4006067,2d9,e5060000080200,80198010da0,0,0,0,
400606b,2da,e000c000080100,801800109a0,0,0,0,
400606f,2db,e5060000081500,800980109b8,0,0,1,
4006073,2dc,e900c0000a0100,801000109b8,0,1,0,
4006077,2dd,e000c000080100,801800109a0,0,0,0,
400607b,2de,e000c000080100,801800109a0,0,0,0,
400607f,2df,e000c000080100,801800109a0,0,0,0,
4007003,2e0,e1060000080110,80180010da0,40,0,0,
4007007,2e1,e000c000080100,801800109a0,0,0,0,
400700b,2e2,e000c000080100,801800109a0,0,0,0,
400700f,2e3,e000c000080100,801800109a0,0,0,0,
4007013,2e4,e1054000080100,80080010db8,0,0,0,
4007017,2e5,e5060000080100,800900109b8,0,0,0,
400701b,2e6,e000c000080100,801800109a0,0,0,0,
400701f,2e7,e000c000080100,801800109a0,0,0,0,
4007023,2e8,e0260000080100,80180010fa0,0,0,0,
4007027,2e9,e000c000080100,801800109a0,0,0,0,
400702b,2ea,e000c000080100,801800109a0,0,0,0,
400702f,2eb,e000c000080100,801800109a0,0,0,0,
4007033,2ec,e000c000080100,80180010fb8,0,0,0,
4007037,2ed,e9060000080100,800900109b8,0,0,0,
400703b,2ee,e000c000080100,801800109a0,0,0,0,
400703f,2ef,e000c000080100,801800109a0,0,0,0,
4007043,2f0,e000c000080100,801800109a0,0,0,0,
4007047,2f1,e000c000080100,801800109a0,0,0,0,
400704b,2f2,e000c000080100,801800109a0,0,0,0,
400704f,2f3,e000c000080100,801800109a0,0,0,0,
4007053,2f4,e000c000080100,801800109a0,0,0,0,
4007057,2f5,e000c000080100,801800109a0,0,0,0,
400705b,2f6,e000c000080100,801800109a0,0,0,0,
400705f,2f7,e000c000080100,801800109a0,0,0,0,
4007063,2f8,e042c000083f00,80080010fa0,0,0,3,
4007067,2f9,e5060000080200,80198010da0,0,0,0,
400706b,2fa,e000c000080100,801800109a0,0,0,0,
400706f,2fb,e5060000081500,800980109b8,0,0,1,
4007073,2fc,e900c0000a0100,801000109b8,0,1,0,
4007077,2fd,e000c000080100,801800109a0,0,0,0,
400707b,2fe,e000c000080100,801800109a0,0,0,0,
400707f,2ff,e000c000080100,801800109a0,0,0,0,
6000003,300,e1060000080116,80080010da0,40,0,0,
6000007,301,e000c000080100,801800109a0,0,0,0,
600000b,302,e000c000080100,801800109a0,0,0,0,
600000f,303,e000c000080100,40800800109a0,0,0,0,
6000013,304,e1060000080100,80080010db8,0,0,0,
6000017,305,e5060000080100,800900109b8,0,0,0,
600001b,306,e000c000080100,801800109a0,0,0,0,
600001f,307,e000c000080100,801800109a0,0,0,0,
6000023,308,e1260000080112,80080088010fa0,0,0,0,
6000027,309,e000c000080100,801800109a0,0,0,0,
600002b,30a,e000c000080100,801800109a0,0,0,0,
600002f,30b,e000c000080100,801800109a0,0,0,0,
6000033,30c,e000c000080100,80180010fb8,0,0,0,
6000037,30d,e9060000080100,800900109b8,0,0,0,
600003b,30e,e000c000080100,801800109a0,0,0,0,
600003f,30f,e000c000080100,801800109a0,0,0,0,
6000043,310,e000c000080100,801800109a0,0,0,0,
6000047,311,e000c000080100,801800109a0,0,0,0,
600004b,312,e000c000080100,801800109a0,0,0,0,
600004f,313,e000c000080100,801800109a0,0,0,0,
6000053,314,e000c000080100,801800109a0,0,0,0,
6000057,315,e000c000080100,801800109a0,0,0,0,
600005b,316,e000c000080100,801800109a0,0,0,0,
600005f,317,e000c000080100,801800109a0,0,0,0,
6000063,318,e0430000083f00,80080010fa0,0,0,3,
6000067,319,e5060000082a00,80098010db8,0,0,2,
600006b,31a,e000c000080100,801800109a0,0,0,0,
600006f,31b,e5060000081500,800980109b8,0,0,1,
6000073,31c,e000c000080100,801800109a0,0,1,0,
6000077,31d,e000c000080100,801800109a0,0,0,0,
600007b,31e,e000c000080100,801800109a0,0,0,0,
600007f,31f,e000c000080100,801800109a0,0,0,0,
6001003,320,e1060000080115,80080010da0,40,0,0,
6001007,321,e000c000080100,801800109a0,0,0,0,
600100b,322,e000c000080100,801800109a0,0,0,0,
600100f,323,e000c000080100,40800800109a0,0,0,0,
6001013,324,e109c000080100,80180010db8,0,0,0,
6001017,325,e5060000080100,800900109b8,0,0,0,
600101b,326,e000c000080100,801800109a0,0,0,0,
600101f,327,e000c000080100,801800109a0,0,0,0,
6001023,328,e1260000080111,80080088010fa0,0,0,0,
6001027,329,e000c000080100,801800109a0,0,0,0,
600102b,32a,e000c000080100,801800109a0,0,0,0,
600102f,32b,e000c000080100,801800109a0,0,0,0,
6001033,32c,e000c000080100,80180010fb8,0,0,0,
6001037,32d,e9060000080100,800900109b8,0,0,0,
600103b,32e,e000c000080100,801800109a0,0,0,0,
600103f,32f,e000c000080100,801800109a0,0,0,0,
6001043,330,e000c000080100,801800109a0,0,0,0,
6001047,331,e000c000080100,801800109a0,0,0,0,
600104b,332,e000c000080100,801800109a0,0,0,0,
600104f,333,e000c000080100,801800109a0,0,0,0,
6001053,334,e000c000080100,801800109a0,0,0,0,
6001057,335,e000c000080100,801800109a0,0,0,0,
600105b,336,e000c000080100,801800109a0,0,0,0,
600105f,337,e000c000080100,801800109a0,0,0,0,
6001063,338,e0434000083f00,80080010fa0,0,0,3,
6001067,339,e5060000080200,80198010da0,0,0,0,
600106b,33a,e000c000080100,801800109a0,0,0,0,
600106f,33b,e5060000081500,800980109b8,0,0,1,
6001073,33c,e100c0000a8100,80100010db8,0,1,0,
6001077,33d,e000c000080100,801800109a0,0,0,0,
600107b,33e,e000c000080100,801800109a0,0,0,0,
600107f,33f,e000c000080100,801800109a0,0,0,0,
6002003,340,e1060000080114,80080010da0,40,0,0,
6002007,341,e000c000080100,801800109a0,0,0,0,
600200b,342,e000c000080100,801800109a0,0,0,0,
600200f,343,e000c000080100,801800109a0,0,0,0,
6002013,344,e1008000080100,80080010db8,0,0,0,
6002017,345,e5060000080100,800900109b8,0,0,0,
600201b,346,e000c000080100,801800109a0,0,0,0,
600201f,347,e000c000080100,801800109a0,0,0,0,
6002023,348,e1260000080110,80080088010fa0,0,0,0,
6002027,349,e000c000080100,801800109a0,0,0,0,
600202b,34a,e000c000080100,801800109a0,0,0,0,
600202f,34b,e000c000080100,801800109a0,0,0,0,
6002033,34c,e000c000080100,80180010fb8,0,0,0,
6002037,34d,e9060000080100,800900109b8,0,0,0,
600203b,34e,e000c000080100,801800109a0,0,0,0,
600203f,34f,e000c000080100,801800109a0,0,0,0,
6002043,350,e000c000080100,801800109a0,0,0,0,
6002047,351,e000c000080100,801800109a0,0,0,0,
600204b,352,e000c000080100,801800109a0,0,0,0,
600204f,353,e000c000080100,801800109a0,0,0,0,
6002053,354,e000c000080100,801800109a0,0,0,0,
6002057,355,e000c000080100,801800109a0,0,0,0,
600205b,356,e000c000080100,801800109a0,0,0,0,
600205f,357,e000c000080100,801800109a0,0,0,0,
6002063,358,e040c000083f00,80180010fa0,0,0,3,
6002067,359,e5060000080200,80198010da0,0,0,0,
600206b,35a,e000c000080100,801800109a0,0,0,0,
600206f,35b,e5060000081500,800980109b8,0,0,1,
6002073,35c,e100c0000a0100,80100010db8,0,1,0,
6002077,35d,e000c000080100,801800109a0,0,0,0,
600207b,35e,e000c000080100,801800109a0,0,0,0,
600207f,35f,e000c000080100,801800109a0,0,0,0,
6003003,360,e1060000080114,80180010da0,40,0,0,
6003007,361,e000c000080100,801800109a0,0,0,0,
600300b,362,e000c000080100,801800109a0,0,0,0,
600300f,363,e000c000080100,801800109a0,0,0,0,
6003013,364,e100c000080100,80080010db8,0,0,0,
6003017,365,e5060000080100,800900109b8,0,0,0,
600301b,366,e000c000080100,801800109a0,0,0,0,
600301f,367,e000c000080100,801800109a0,0,0,0,
6003023,368,e1260000080100,80188010fa0,0,0,0,
6003027,369,e000c000080100,801800109a0,0,0,0,
600302b,36a,e000c000080100,801800109a0,0,0,0,
600302f,36b,e000c000080100,801800109a0,0,0,0,
6003033,36c,e000c000080100,80180010fb8,0,0,0,
6003037,36d,e9060000080100,800900109b8,0,0,0,
600303b,36e,e000c000080100,801800109a0,0,0,0,
600303f,36f,e000c000080100,801800109a0,0,0,0,
6003043,370,e000c000080100,801800109a0,0,0,0,
6003047,371,e000c000080100,801800109a0,0,0,0,
600304b,372,e000c000080100,801800109a0,0,0,0,
600304f,373,e000c000080100,801800109a0,0,0,0,
6003053,374,e000c000080100,801800109a0,0,0,0,
6003057,375,e000c000080100,801800109a0,0,0,0,
600305b,376,e000c000080100,801800109a0,0,0,0,
600305f,377,e000c000080100,801800109a0,0,0,0,
6003063,378,e040c000083f00,80180010fa0,0,0,3,
6003067,379,e5060000080200,80198010da0,0,0,0,
600306b,37a,e000c000080100,801800109a0,0,0,0,
600306f,37b,e5060000081500,800980109b8,0,0,1,
6003073,37c,e100c0000a0100,80100010db8,0,1,0,
6003077,37d,e000c000080100,801800109a0,0,0,0,
600307b,37e,e000c000080100,801800109a0,0,0,0,
600307f,37f,e000c000080100,801800109a0,0,0,0,
6004003,380,e1060000080112,80080010da0,40,0,0,
6004007,381,e000c000080100,801800109a0,0,0,0,
600400b,382,e000c000080100,801800109a0,0,0,0,
600400f,383,e000c000080100,801800109a0,0,0,0,
6004013,384,e10bc000080100,80080010db8,0,0,0,
6004017,385,e5060000080100,800900109b8,0,0,0,
600401b,386,e000c000080100,801800109a0,0,0,0,
600401f,387,e000c000080100,801800109a0,0,0,0,
6004023,388,e0260000080112,80080180010fa0,0,0,0,
6004027,389,e000c000080100,801800109a0,0,0,0,
600402b,38a,e000c000080100,801800109a0,0,0,0,
600402f,38b,e000c000080100,801800109a0,0,0,0,
6004033,38c,e000c000080100,80180010fb8,0,0,0,
6004037,38d,e9060000080100,800900109b8,0,0,0,
600403b,38e,e000c000080100,801800109a0,0,0,0,
600403f,38f,e000c000080100,801800109a0,0,0,0,
6004043,390,e000c000080100,801800109a0,0,0,0,
6004047,391,e000c000080100,801800109a0,0,0,0,
600404b,392,e000c000080100,801800109a0,0,0,0,
600404f,393,e000c000080100,801800109a0,0,0,0,
6004053,394,e000c000080100,801800109a0,0,0,0,
6004057,395,e000c000080100,801800109a0,0,0,0,
600405b,396,e000c000080100,801800109a0,0,0,0,
600405f,397,e000c000080100,801800109a0,0,0,0,
6004063,398,e0400000083f00,80080010fa0,0,0,3,
6004067,399,e5060000080200,80198010da0,0,0,0,
600406b,39a,e000c000080100,801800109a0,0,0,0,
600406f,39b,e5060000081500,800980109b8,0,0,1,
6004073,39c,e900c0000a0100,801000109b8,0,1,0,
6004077,39d,e000c000080100,801800109a0,0,0,0,
600407b,39e,e000c000080100,801800109a0,0,0,0,
600407f,39f,e000c000080100,801800109a0,0,0,0,
6005003,3a0,e1060000080111,80080010da0,40,0,0,
6005007,3a1,e000c000080100,801800109a0,0,0,0,
600500b,3a2,e000c000080100,801800109a0,0,0,0,
600500f,3a3,e000c000080100,801800109a0,0,0,0,
6005013,3a4,e100c000080100,80180010db8,0,0,0,
6005017,3a5,e5060000080100,800900109b8,0,0,0,
600501b,3a6,e000c000080100,801800109a0,0,0,0,
600501f,3a7,e000c000080100,801800109a0,0,0,0,
6005023,3a8,e0260000080111,80080180010fa0,0,0,0,
6005027,3a9,e000c000080100,801800109a0,0,0,0,
600502b,3aa,e000c000080100,801800109a0,0,0,0,
600502f,3ab,e000c000080100,801800109a0,0,0,0,
6005033,3ac,e000c000080100,80180010fb8,0,0,0,
6005037,3ad,e9060000080100,800900109b8,0,0,0,
600503b,3ae,e000c000080100,801800109a0,0,0,0,
600503f,3af,e000c000080100,801800109a0,0,0,0,
6005043,3b0,e000c000080100,801800109a0,0,0,0,
6005047,3b1,e000c000080100,801800109a0,0,0,0,
600504b,3b2,e000c000080100,801800109a0,0,0,0,
600504f,3b3,e000c000080100,801800109a0,0,0,0,
6005053,3b4,e000c000080100,801800109a0,0,0,0,
6005057,3b5,e000c000080100,801800109a0,0,0,0,
600505b,3b6,e000c000080100,801800109a0,0,0,0,
600505f,3b7,e000c000080100,801800109a0,0,0,0,
6005063,3b8,e0428000083f00,80080010fa0,0,0,3,
6005067,3b9,e5060000080200,80198010da0,0,0,0,
600506b,3ba,e000c000080100,801800109a0,0,0,0,
600506f,3bb,e5060000081500,800980109b8,0,0,1,
6005073,3bc,e900c0000a8100,801000109b8,0,1,0,
6005077,3bd,e000c000080100,801800109a0,0,0,0,
600507b,3be,e000c000080100,801800109a0,0,0,0,
600507f,3bf,e000c000080100,801800109a0,0,0,0,
6006003,3c0,e1060000080110,80180010da0,40,0,0,
6006007,3c1,e000c000080100,801800109a0,0,0,0,
600600b,3c2,e000c000080100,801800109a0,0,0,0,
600600f,3c3,e000c000080100,801800109a0,0,0,0,
6006013,3c4,e10b8000080100,80080010db8,0,0,0,
6006017,3c5,e5060000080100,800900109b8,0,0,0,
600601b,3c6,e000c000080100,801800109a0,0,0,0,
600601f,3c7,e000c000080100,801800109a0,0,0,0,
6006023,3c8,e0260000080110,80080180010fa0,0,0,0,
6006027,3c9,e000c000080100,801800109a0,0,0,0,
600602b,3ca,e000c000080100,801800109a0,0,0,0,
600602f,3cb,e000c000080100,801800109a0,0,0,0,
6006033,3cc,e000c000080100,80180010fb8,0,0,0,
6006037,3cd,e9060000080100,800900109b8,0,0,0,
600603b,3ce,e000c000080100,801800109a0,0,0,0,
600603f,3cf,e000c000080100,801800109a0,0,0,0,
6006043,3d0,e000c000080100,801800109a0,0,0,0,
6006047,3d1,e000c000080100,801800109a0,0,0,0,
600604b,3d2,e000c000080100,801800109a0,0,0,0,
600604f,3d3,e000c000080100,801800109a0,0,0,0,
6006053,3d4,e000c000080100,801800109a0,0,0,0,
6006057,3d5,e000c000080100,801800109a0,0,0,0,
600605b,3d6,e000c000080100,801800109a0,0,0,0,
600605f,3d7,e000c000080100,801800109a0,0,0,0,
6006063,3d8,e0404000083f00,80080010fa0,0,0,3,
6006067,3d9,e5060000080200,80198010da0,0,0,0,
600606b,3da,e000c000080100,801800109a0,0,0,0,
600606f,3db,e5060000081500,800980109b8,0,0,1,
6006073,3dc,e900c0000a0100,801000109b8,0,1,0,
6006077,3dd,e000c000080100,801800109a0,0,0,0,
600607b,3de,e000c000080100,801800109a0,0,0,0,
600607f,3df,e000c000080100,801800109a0,0,0,0,
6007003,3e0,e1060000080110,80180010da0,40,0,0,
6007007,3e1,e000c000080100,801800109a0,0,0,0,
600700b,3e2,e000c000080100,801800109a0,0,0,0,
600700f,3e3,e000c000080100,801800109a0,0,0,0,
6007013,3e4,e1054000080100,80080010db8,0,0,0,
6007017,3e5,e5060000080100,800900109b8,0,0,0,
600701b,3e6,e000c000080100,801800109a0,0,0,0,
600701f,3e7,e000c000080100,801800109a0,0,0,0,
